episode,sim/wall,total steps,steps/sec,score
0,0.409294693792863,218,4.092946736394551,"027: -0.8618, 009: -1.1028, 001: -0.9149, 012: -0.1931, 024: -0.8379, 002: -0.9700, 026: -0.7820, 023: -1.2714, 000: -1.1828, 011: -1.1714, 004: -0.4875, 010: -0.6095, 013: -1.7478, 006: -1.1276, 022: -0.7828, 003: -0.9246, 019: -0.8748, 018: -0.8026, 025: -0.5737, 008: -0.9798, 007: -0.1911, 017: -1.6510, 029: -1.0236, 016: -1.3877, 021: -1.0091, 028: -0.9834, 015: -1.0020, 014: -1.0501, 020: -0.6646, 005: -0.7795"
1,0.22194179407569162,86,2.219417790542199,"027: -0.9797, 009: -0.8555, 001: -1.2027, 012: -0.8306, 024: -0.9775, 002: -1.0215, 026: -0.9167, 023: -0.8050, 000: -0.9332, 011: -0.7655, 004: -0.6192, 022: -1.6157, 013: -0.8468, 010: -0.6093, 006: -0.8969, 003: -0.8964, 019: -0.7740, 018: -0.6437, 025: -0.6622, 008: -0.4598, 007: -1.1092, 017: -0.8042, 029: -0.4769, 016: -0.6894, 021: -0.7835, 028: -0.9992, 015: -0.7656, 014: -0.5704, 020: -0.8628, 005: -0.8760"
2,0.24753118868469606,119,2.4753117640880666,"027: -0.9768, 009: -0.9544, 001: -0.8682, 012: -0.4783, 024: -0.7891, 002: -0.9925, 026: -1.2630, 023: -0.6992, 000: -1.0386, 011: -0.5076, 004: -0.2201, 010: -0.9722, 013: -0.7631, 006: -0.8437, 022: -0.5769, 003: -0.5334, 019: -0.8175, 018: -0.7649, 025: -0.9786, 008: -0.7507, 007: -1.1474, 017: -0.8475, 029: -1.5938, 016: -0.7849, 021: -1.0269, 028: -0.4724, 015: -0.7709, 014: -0.8081, 020: -0.8093, 005: -0.3311"
3,0.67992584816457,394,6.799258229872517,"027: -0.6797, 009: -0.7818, 001: -0.9077, 012: -0.5038, 024: -1.0046, 002: -0.9017, 026: -0.9793, 023: -0.1667, 000: -1.0135, 011: -0.6791, 004: -0.8843, 022: -0.3925, 013: -1.0001, 010: -0.8183, 006: -0.3829, 003: -0.7273, 019: -0.4571, 018: -1.0181, 025: -0.9537, 008: -1.6120, 007: -0.2230, 017: -2.5104, 029: -1.3979, 016: -0.7958, 021: -0.8761, 028: -0.9435, 015: -0.6910, 014: -1.2353, 020: -0.8076, 005: -0.7644"
4,0.887632300098619,691,8.876322729136882,"027: -0.3487, 009: -0.9377, 001: -0.7374, 012: -1.2952, 024: -0.8285, 002: -0.8473, 026: -0.6886, 023: -3.9900, 000: -0.5620, 011: -0.8836, 004: -0.7851, 010: -1.2370, 013: -0.8481, 006: -0.5751, 022: -0.9049, 003: -1.3679, 019: -0.7883, 018: -0.7547, 025: -0.8518, 008: -1.2561, 007: -0.8887, 017: -0.7432, 029: -1.0141, 016: -0.7060, 021: -0.7508, 028: -0.8551, 015: -0.9439, 014: -0.6160, 020: -0.8994, 005: -0.5399"
5,0.8305713649895511,594,8.305713289938288,"027: -0.9988, 009: -0.9953, 001: -0.7013, 012: -0.7135, 024: -0.7418, 002: -0.7969, 026: -0.7054, 023: -0.1973, 000: -1.0734, 011: -0.8516, 004: -0.7758, 010: -0.9879, 013: -0.8996, 006: -0.9460, 022: -1.0036, 003: -0.7894, 019: -1.4710, 018: -0.8914, 025: -0.9868, 008: 0.1172, 007: -1.0819, 017: -2.9299, 029: -1.2144, 016: -1.0304, 021: -0.7443, 028: -3.8698, 015: -3.7919, 014: -0.8482, 020: -1.0876, 005: -0.0561"
6,0.21078005718314916,115,2.107800488933543,"027: -0.9683, 009: -0.6379, 001: -1.8157, 012: -0.6668, 024: -0.8306, 002: -0.9960, 026: -0.7577, 023: -0.5791, 000: -0.7765, 011: -0.7055, 004: -1.1545, 010: -0.7932, 013: -0.8876, 006: -0.8432, 022: -0.4227, 003: -0.3310, 019: -0.7959, 018: -0.4941, 025: -0.7070, 008: -0.8542, 007: -0.8274, 017: -0.5584, 029: -0.5187, 016: -0.8716, 021: -0.6837, 028: -0.6624, 015: -1.1038, 014: -0.7962, 020: -0.3970, 005: -0.7530"
7,0.1595020239848137,61,1.5950201404123694,"027: -0.3962, 009: -1.1092, 001: -0.9745, 012: -0.7713, 024: -0.8119, 002: -0.9715, 026: -0.7663, 023: -0.9753, 000: -0.7733, 011: -0.6185, 004: -0.5864, 013: -0.6784, 010: -0.8548, 006: -0.7896, 022: -0.6753, 003: -0.6380, 019: -0.9885, 018: -1.0821, 025: -1.0701, 008: -0.7610, 007: -0.7836, 017: -0.9781, 029: -0.6609, 016: -0.9074, 021: -0.5189, 028: -0.9162, 015: -0.6529, 014: 0.2022, 020: -1.1268, 005: -0.7277"
8,0.11660319001768035,65,1.16603185030586,"027: -0.7247, 009: -0.7537, 001: -0.8226, 012: -0.9833, 024: -1.4808, 002: -0.6150, 026: -0.8808, 023: -0.7991, 000: 0.3558, 011: -0.7415, 004: -0.2892, 010: -0.7653, 013: -0.4974, 006: -0.6735, 022: -0.9524, 003: -0.1622, 019: -0.7801, 018: -1.0086, 025: -0.7234, 008: -0.7999, 007: -0.8340, 017: -0.6582, 029: -1.4853, 016: -1.1183, 021: -0.9844, 028: 0.0215, 015: -0.8056, 014: -0.7646, 020: -0.1266, 005: -0.7331"
9,0.15791377037183302,76,1.5791376176666865,"027: -0.9451, 009: -0.9549, 001: -0.6265, 012: -0.8380, 024: -0.9118, 002: -0.7557, 026: -0.8827, 023: -0.8922, 000: -0.6441, 011: -0.9334, 004: -0.8641, 022: -0.7359, 013: -0.5155, 010: -0.8257, 006: -1.1127, 003: -0.7348, 019: -0.5576, 018: -0.5482, 025: -0.2807, 008: -0.7453, 007: -0.6114, 017: -0.7435, 029: -0.7078, 016: -0.8776, 021: -1.1544, 028: 0.3884, 015: -0.9112, 014: -0.1831, 020: -0.8514, 005: -0.7510"
