episode,sim/wall,total steps,steps/sec,score
0,0.7530358236931222,200,7.530357628538726,"047: -0.4025, 018: -1.4033, 099: -3.1236, 067: -2.1102, 003: -2.9255, 056: -0.9940, 068: -0.9810, 016: -1.0041, 004: -1.4080, 081: -0.8036, 088: -0.9979, 045: -0.9937, 089: -0.9811, 009: -2.5487, 051: -0.9846, 094: -1.2844, 031: -0.9742, 012: -0.8496, 037: -0.9768, 074: -0.9754, 036: -2.5290, 023: -0.9945, 055: -0.9934, 029: -0.9678, 050: -2.3017, 019: -1.0625, 024: -1.0032, 064: -1.0863, 071: -0.9737, 066: -0.9806, 001: -0.9008, 053: -3.3859, 082: -0.9837, 049: -1.1963, 085: -1.4277, 097: -1.0435, 010: -0.9753, 075: -1.0583, 090: -0.9756, 062: -0.9854, 048: -1.0727, 087: -0.9740, 006: -1.0749, 015: -1.0045, 093: -1.7773, 080: -0.9857, 027: -1.0719, 020: -2.2345, 041: -1.0785, 095: -1.1940, 084: -1.0711, 044: -0.9842, 054: -0.9825, 033: -1.0697, 042: -0.9782, 059: -2.4626, 069: -1.2569, 038: -1.3508, 076: -0.9830, 070: -0.9674, 028: -0.9689, 007: -2.5206, 035: -1.2601, 040: -2.4320, 096: -0.9818, 058: -1.4744, 073: -0.9888, 039: -1.0710, 034: -1.5787, 065: -1.3397, 078: -1.0694, 052: -1.0741, 083: -2.9798, 086: -0.9800, 091: -1.0712, 032: -1.0751, 061: -2.0884, 013: -1.0763, 063: -0.9802, 060: -1.0700, 002: -1.0636, 046: -2.0424, 057: -1.8823, 043: -1.0695, 030: -1.3225, 077: -2.8910, 092: -1.1388, 072: -1.7537, 079: -1.0741, 005: -1.0744, 022: -1.0639, 014: -1.0603, 008: -1.0789, 021: -1.0660, 011: -1.0727, 026: -0.9485, 098: -2.1627, 000: -1.7718, 017: -6.0027, 025: -1.2225"
1,0.9369364394568369,200,9.369363452737707,"047: -0.9906, 018: -3.0528, 099: -1.0741, 067: -0.9701, 003: -0.9606, 056: -0.9819, 068: -1.0044, 016: -1.0684, 004: -0.9740, 081: -1.1360, 088: -0.9789, 045: -0.9917, 089: -3.1528, 009: -1.2976, 094: -1.9714, 051: -0.9680, 031: -1.4084, 012: -1.9017, 037: -0.4198, 074: -1.4874, 036: -0.9783, 023: -1.0130, 055: -1.4917, 029: -0.9674, 050: -1.6803, 064: -1.0730, 024: -1.0149, 019: -1.2845, 071: -0.9709, 066: -0.9337, 001: -1.0660, 053: -1.5572, 082: -1.0655, 049: -1.4740, 085: -1.3299, 097: -0.9822, 010: -0.9955, 075: -1.5280, 090: -1.9918, 062: -0.6143, 048: -0.9718, 087: -2.4660, 006: -2.7665, 093: -1.3442, 015: -0.9781, 027: -0.9740, 080: -0.9855, 020: -1.4012, 041: -0.9932, 095: -1.0703, 084: -0.9613, 044: -0.8399, 054: -1.0681, 033: -1.0789, 042: -0.9771, 059: -0.9801, 069: -1.5944, 038: -1.2564, 076: -1.1887, 070: -1.0097, 028: -1.0910, 007: -1.7715, 035: -1.8028, 040: -1.0742, 096: -1.0045, 058: -0.9839, 073: -1.0603, 039: -1.0649, 034: -1.0776, 065: -1.0711, 078: -2.3905, 052: -0.9715, 083: -1.0720, 086: -2.2495, 091: -1.0734, 032: -1.0775, 061: -2.5651, 013: -0.9785, 063: -1.6427, 060: -1.0691, 002: -0.9909, 046: -2.6652, 057: -0.9760, 043: -1.0702, 030: -2.9591, 077: -0.9271, 092: -2.5797, 079: -1.0783, 072: -1.5829, 005: -1.2947, 022: -1.4878, 014: -2.4159, 021: -1.0151, 008: -1.4374, 011: -1.0723, 026: -0.9811, 098: -2.8627, 000: -1.0764, 017: -1.1745, 025: -1.0681"
2,0.5618191820310819,85,5.618191023497209,"047: -1.8132, 018: -1.3657, 099: -0.6261, 067: -1.8078, 003: -0.9747, 056: -0.9929, 068: -0.8802, 016: -0.9829, 004: -0.9940, 081: -0.9645, 088: -1.0010, 045: -1.0049, 089: -0.9954, 009: -0.9820, 094: -0.3422, 051: -1.0704, 031: -0.9838, 012: -1.0683, 037: -0.9787, 074: -1.4590, 036: -1.3129, 023: -3.5907, 055: -2.5752, 029: -0.9086, 050: -0.9396, 064: -1.3340, 024: -2.3956, 019: -0.9878, 071: -0.9804, 066: -1.4017, 001: -1.0035, 053: -1.0040, 082: -0.7637, 049: -1.0194, 085: -1.2050, 097: -0.8786, 010: -1.5494, 075: -0.8772, 090: -0.7785, 062: -1.3248, 048: -1.0704, 087: -1.0675, 006: -1.0559, 093: -0.9797, 015: -0.9773, 027: -1.5496, 080: -0.9853, 020: -0.9822, 041: -1.7862, 095: -1.0684, 084: -1.1525, 044: -0.9841, 054: -1.3247, 033: -1.0783, 042: -1.2976, 059: -1.2190, 069: -1.0719, 038: -0.9679, 076: -1.9218, 070: -1.8484, 028: -0.9855, 007: -1.5588, 035: -1.0720, 040: -1.5540, 096: -1.0859, 058: -1.0666, 073: -1.8511, 039: -1.5274, 034: -1.5502, 065: -1.7697, 078: -0.9758, 052: -1.2069, 083: -1.0712, 086: -1.6737, 091: -1.0583, 032: -1.3255, 061: -1.0634, 013: -1.1845, 063: -0.9772, 060: -2.0188, 002: -1.3651, 046: -1.0642, 057: -1.6242, 043: -1.0735, 030: -1.0796, 077: -2.1831, 092: -1.3459, 079: -1.0010, 072: -1.0720, 005: -1.3352, 022: -0.9784, 014: -1.4123, 021: -0.9876, 008: -0.9741, 011: -0.9831, 026: -1.0702, 098: -1.0716, 000: -1.8949, 017: -1.3381, 025: -1.0770"
3,0.8598237853891062,200,8.598237060711567,"047: -0.9710, 018: -1.0046, 099: -1.6104, 067: -0.9943, 003: -0.9920, 056: -1.2037, 068: -0.9730, 016: -0.9867, 004: -1.0626, 081: -0.9892, 088: -1.0791, 045: -0.9754, 089: -0.7605, 009: -0.9332, 094: -1.8188, 051: -1.0728, 031: -0.9812, 012: -0.9747, 037: -1.0253, 074: -1.9243, 036: -0.9842, 023: -1.0020, 055: -0.6307, 029: -1.0092, 050: -1.5188, 064: -3.4236, 024: -2.9258, 019: -1.0681, 071: -0.7775, 066: -1.5369, 001: -0.6237, 053: -1.0894, 082: -1.3238, 049: -1.2722, 085: -0.8012, 097: -1.3793, 010: -1.5119, 075: -1.4657, 090: -1.0706, 062: -1.0007, 048: -0.9801, 087: -2.0403, 006: -0.9763, 093: -1.0763, 015: -2.1478, 027: -1.2095, 080: -1.7977, 020: -0.9790, 041: -0.9805, 095: -0.7066, 084: -2.9145, 044: -1.0703, 054: -1.0628, 033: -0.9665, 042: -1.4723, 059: -0.9964, 069: -1.7160, 038: -3.7364, 076: -2.3552, 070: -1.0674, 028: -0.9482, 007: -1.1828, 035: -1.1030, 040: -0.9734, 096: -1.2038, 058: -2.1221, 073: -3.0788, 039: -1.0712, 034: -0.9080, 065: -1.0545, 078: -1.0783, 052: -1.2749, 083: -0.6133, 086: -2.1942, 091: -1.6824, 032: -1.4440, 061: -1.0692, 013: -0.7055, 063: -2.0387, 060: -1.3512, 002: -0.9824, 046: -1.0755, 057: -1.6795, 043: -1.2905, 030: -1.4660, 077: -0.9834, 092: -1.0660, 079: -1.0893, 072: -1.1758, 005: -1.4498, 022: -1.4099, 014: -0.9802, 021: -3.0769, 008: -1.3384, 011: -0.9716, 026: -3.7546, 098: -1.0682, 000: -1.4356, 017: -1.0760, 025: -2.9599"
4,0.8649718523521699,200,8.649717631626132,"047: -1.0644, 018: -0.9605, 099: -0.8002, 067: -1.0663, 003: -0.9918, 056: -0.9818, 068: -1.4646, 016: -0.9726, 004: -0.9798, 081: -1.5532, 088: -0.9695, 045: -1.8835, 089: -0.9690, 009: -1.0646, 094: -0.9915, 051: -0.5476, 031: -0.9739, 012: -0.9755, 037: -1.0684, 074: -1.0795, 036: -0.9886, 023: -1.2756, 055: -2.8062, 029: -0.9924, 050: -1.0698, 064: -0.9887, 024: -0.9968, 019: -1.0564, 071: -0.9869, 066: -2.9428, 001: -1.0710, 053: -0.9730, 082: -1.6634, 049: -0.7570, 085: -0.9938, 097: -0.9996, 010: -1.0647, 075: -1.4526, 090: -0.9673, 062: -0.9424, 048: -1.0751, 087: -1.2733, 006: -1.0047, 093: -0.9812, 015: -0.9554, 027: -1.4955, 080: -1.0713, 020: -1.0021, 041: -1.3523, 095: -1.1518, 084: -0.9731, 044: -0.7965, 054: -1.0561, 033: -0.9687, 042: -1.3606, 059: -1.0786, 069: -0.9797, 038: -4.3893, 076: -1.0397, 070: -0.9718, 028: -0.9264, 007: -1.7007, 035: -0.9782, 040: -0.9739, 096: -1.3762, 058: -0.9771, 073: -0.9785, 039: -1.1118, 034: -1.3724, 065: -5.9354, 078: -1.8162, 052: -1.4401, 083: -1.0716, 086: -0.9707, 091: -2.9263, 032: -1.0680, 061: -1.0673, 013: -1.2013, 063: -1.0567, 060: -1.2301, 002: -1.3669, 046: -1.0693, 057: -0.9987, 043: -0.9232, 030: -1.2668, 077: -0.9558, 092: -1.4461, 079: -0.9925, 072: -0.9819, 005: -0.9923, 022: -1.8846, 014: -1.2717, 021: -1.0719, 008: -2.2882, 011: -1.7297, 026: -1.0695, 098: -1.5334, 000: -1.3646, 017: -1.8812, 025: -1.0742"
5,0.8603611299989494,200,8.603610417577062,"047: -2.0258, 018: -2.8224, 099: -1.1145, 067: -3.0628, 003: -0.7299, 056: -0.9895, 068: -0.9748, 016: -1.1352, 004: -1.9512, 081: -0.8805, 088: -0.8946, 045: -0.9567, 089: -1.0032, 009: -1.6748, 094: -1.0854, 051: -0.9954, 031: -1.0325, 012: -0.9977, 037: -0.9802, 074: -0.8501, 036: -0.8444, 023: -1.8205, 055: -0.9533, 029: -0.9768, 050: -2.5640, 064: -1.0627, 024: -1.8508, 019: -1.3912, 071: -1.4891, 066: -1.0683, 001: -1.0607, 053: -1.8398, 082: -0.9964, 049: -0.9784, 085: -0.9714, 097: -1.0645, 010: -0.9793, 075: -0.9508, 090: -0.3203, 062: -1.0049, 048: -0.9796, 087: -0.9823, 006: -2.1662, 093: -0.9795, 015: -2.3843, 027: -0.5519, 080: -1.0866, 020: -1.4123, 041: -2.0470, 095: -1.0675, 084: -1.0712, 044: -2.9580, 054: -1.1373, 033: -0.9997, 042: -1.0454, 059: -0.9888, 069: -1.1185, 038: -1.0372, 076: -1.0726, 070: -1.2191, 028: -1.4575, 007: -1.0072, 035: -1.0704, 040: -0.9793, 096: -1.1421, 058: -1.8769, 073: -2.2161, 039: -0.7916, 034: -1.8135, 065: -0.6621, 078: -1.0036, 052: -1.0622, 083: -3.0365, 086: -1.2737, 091: -0.9611, 032: -2.2575, 061: -2.0092, 013: -0.9814, 063: -2.1671, 060: -1.2996, 002: -1.1051, 046: -1.0734, 057: -1.0712, 043: -1.0628, 030: -1.1227, 077: -0.9815, 092: -2.0825, 079: -0.9590, 072: -1.1488, 005: -1.0711, 022: -0.9755, 014: -1.0894, 021: -1.3312, 008: -1.4608, 011: -0.9931, 026: -1.0650, 098: -1.0717, 000: -1.2556, 017: -1.1361, 025: -1.6177"
6,1.0822031077825844,200,10.822029681690257,"047: -0.9751, 018: -1.4153, 099: -0.9735, 067: -0.9934, 003: -1.9602, 056: -0.9623, 068: -0.9754, 016: -1.3892, 004: -1.0686, 081: -0.9737, 088: -0.9700, 045: -0.9887, 089: -2.2922, 009: -1.1467, 094: -0.9815, 051: -0.8869, 031: -1.0669, 012: -1.0629, 037: -1.6445, 074: -1.7198, 036: -1.1000, 023: -2.3875, 055: -0.8663, 029: -0.9799, 050: -1.0603, 064: -1.5653, 024: -1.1450, 019: -0.9802, 071: -0.9610, 066: -0.9914, 001: -1.3371, 053: -1.4233, 082: -1.4017, 049: -0.9238, 085: -0.9941, 097: -0.9757, 010: -0.9978, 075: -0.9687, 090: -0.0013, 062: -0.7781, 048: -1.7036, 087: -1.4028, 006: -2.9377, 093: -0.9868, 015: -1.5676, 027: -2.0623, 080: -0.6903, 020: -1.7170, 041: -0.9885, 095: -1.0676, 084: -0.9854, 044: -0.9728, 054: -1.0759, 033: -1.0872, 042: -1.1028, 059: -1.1824, 069: -1.2861, 038: -0.9751, 076: -1.0713, 070: -0.9935, 028: -1.0496, 007: -1.0646, 035: -1.0577, 040: -1.0870, 096: -0.9888, 058: -0.9796, 073: -1.0926, 039: -0.9714, 034: -0.9819, 065: -1.0639, 078: -0.9752, 052: -0.9316, 083: -1.9586, 086: -1.0756, 091: -1.0718, 032: -1.0780, 061: -2.2965, 013: -1.0716, 063: -1.3624, 060: -1.0720, 002: -1.0705, 046: -1.1191, 057: -0.9828, 043: -2.4159, 030: -1.3102, 077: -1.1891, 092: -0.9717, 079: -0.9851, 072: -1.7432, 005: -1.2564, 022: -1.0774, 014: -0.9986, 021: -0.9758, 008: -0.9823, 011: -1.0709, 026: -1.1820, 098: -0.9766, 000: -3.4262, 017: -1.7260, 025: -2.7733"
7,0.4314512472865151,75,4.31451182193422,"047: -1.8957, 018: -0.9875, 099: -1.1302, 067: -1.9199, 003: -1.0696, 056: -0.9818, 068: -0.9660, 016: -1.0553, 004: -1.2671, 081: -1.0050, 088: -0.9740, 045: -0.9833, 089: -0.9919, 009: -0.9737, 094: -1.0746, 051: -0.9873, 031: -0.9727, 012: -1.0680, 037: -0.9719, 074: -0.9325, 036: -1.0038, 023: -1.6287, 055: -0.9832, 029: -1.0284, 050: -1.2302, 064: -1.0084, 024: -2.2169, 019: -1.0149, 071: -1.0709, 066: -0.9244, 001: -0.9893, 053: -0.8799, 082: -1.2934, 049: -1.4370, 085: -2.1773, 097: -1.5624, 010: -0.9779, 075: -1.3147, 090: -0.9883, 062: -1.2382, 048: -0.8679, 087: -1.7319, 006: -1.0713, 093: -1.0862, 015: -0.9877, 027: -1.0799, 080: -1.0748, 020: -0.9806, 041: -1.6967, 095: -0.9897, 084: -0.9899, 044: -0.9777, 054: -1.6000, 033: -1.0778, 042: 0.9085, 059: -1.8714, 069: -0.9796, 038: -1.0477, 076: -1.8263, 070: -1.0713, 028: -2.7339, 007: -1.5329, 035: -0.8689, 040: -1.6214, 096: -1.6939, 058: -1.0720, 073: -1.0146, 039: -0.9733, 034: -1.7677, 065: -0.8530, 078: -0.9977, 052: -0.9657, 083: -0.9981, 086: -0.9947, 091: -1.1845, 032: -3.3182, 061: -0.9708, 013: -1.6282, 063: -1.5012, 060: -1.6455, 002: -1.5579, 046: -0.9736, 057: -0.9307, 043: -1.5566, 030: -1.5464, 077: -1.4170, 092: -1.0915, 079: -1.0640, 072: -1.0681, 005: -2.1151, 022: -2.2100, 014: -1.9577, 021: -2.2929, 008: -0.8030, 011: -1.4631, 026: -1.0805, 098: -1.4072, 000: -1.5888, 017: -1.0695, 025: -0.9835"
8,0.5289038154366131,127,5.289037576692675,"047: -3.7524, 018: -1.0044, 099: -0.9760, 067: -0.9921, 003: -1.9720, 056: -1.0201, 068: -1.6558, 016: -1.3415, 004: -1.5705, 081: -1.6660, 088: -0.9706, 045: -0.9824, 089: -0.9338, 009: -0.9769, 094: -1.0382, 051: -0.9953, 031: -0.8248, 012: -0.9941, 037: -3.2122, 074: -0.9635, 036: -0.9286, 023: -0.8418, 055: -1.0704, 029: -0.8754, 050: -1.6878, 064: -0.9972, 024: -3.0592, 019: -2.0457, 071: -1.0973, 066: -1.1169, 001: -0.9763, 053: -0.9931, 082: -0.9917, 049: -0.9721, 085: -0.8320, 097: -1.0028, 010: -0.9885, 075: -1.0583, 090: -1.3419, 062: -1.1602, 048: 0.2661, 087: -1.0451, 006: -1.1421, 093: -0.9759, 015: -1.0442, 027: -1.5688, 080: -0.9858, 020: -1.0692, 041: -0.9836, 095: -0.9733, 084: -1.0723, 044: -1.1377, 054: -1.0405, 033: -0.9984, 042: -0.9794, 059: -1.6472, 069: -1.6973, 038: -1.4039, 076: -1.0729, 070: -1.1896, 028: -1.6375, 007: -0.9823, 035: -0.9828, 040: -1.5901, 096: -2.3128, 058: -1.6266, 073: -1.2535, 039: -1.3370, 034: -1.0703, 065: -1.0796, 078: -1.2836, 052: -1.2775, 083: -1.9279, 086: -0.9727, 091: -1.0721, 032: -1.9456, 061: -1.0694, 013: -1.0611, 063: -1.2925, 060: -1.0856, 002: -1.1575, 046: -1.1770, 057: -1.0737, 043: -0.8041, 030: -1.2473, 077: -0.9635, 092: -1.1476, 079: -1.5451, 072: -0.9833, 005: -1.0713, 022: -2.7016, 014: -0.9589, 021: -1.9917, 008: -1.2576, 011: -1.7551, 026: -1.4064, 098: -1.7109, 000: -2.6930, 017: -1.0700, 025: -1.0859"
9,0.9908972110556836,200,9.908971057116908,"047: -0.9893, 018: -0.9839, 099: -1.5547, 067: -1.0151, 003: -1.5419, 056: -0.9769, 068: -0.9767, 016: -1.4776, 004: -0.9562, 081: -0.8902, 088: -1.2528, 045: -1.0040, 089: -1.0048, 009: -1.6874, 094: -1.1953, 051: -1.0071, 031: -0.9804, 012: -0.9941, 037: -1.2604, 074: -0.9973, 036: -0.9982, 023: -0.7652, 055: -1.3555, 029: -2.6596, 050: -0.9646, 064: -0.8659, 024: -1.1427, 019: -0.9859, 071: -0.9730, 066: -0.9929, 001: -1.0415, 053: -1.0700, 082: -0.9723, 049: -1.6575, 085: -1.4977, 097: -1.0743, 010: -1.0167, 075: -0.9884, 090: -0.7677, 062: -1.5525, 048: -1.5189, 087: -0.9720, 006: -0.9766, 093: -0.9962, 015: -1.0800, 027: -1.4929, 080: -2.6588, 020: -0.9818, 041: -1.2748, 095: -1.0671, 084: -1.0377, 044: -0.9579, 054: -1.0753, 033: -1.0795, 042: -1.4134, 059: -1.4519, 069: -1.0768, 038: -0.9930, 076: -1.9256, 070: -3.5082, 028: -3.6695, 007: -0.9866, 035: -1.3145, 040: -0.9950, 096: -0.8535, 058: -0.9775, 073: -0.9737, 039: -1.0697, 034: -2.5515, 065: -2.8223, 078: -0.9903, 052: -1.8748, 083: -0.9671, 086: -1.3059, 091: -1.0700, 032: -1.1602, 061: -2.1065, 013: -0.9766, 063: -1.4075, 060: -3.1103, 002: -1.0695, 046: -1.0696, 057: -1.0641, 043: -1.8869, 030: -0.9726, 077: -1.4288, 092: -1.6455, 079: -1.0620, 072: -2.9990, 005: -1.0586, 022: -1.1553, 014: -1.0672, 021: -0.9827, 008: -1.0776, 011: -1.8408, 026: -1.4895, 098: -1.0616, 000: -2.6176, 017: -2.6401, 025: -2.6226"
