episode,sim/wall,total steps,steps/sec,score
0,0.14369435918623552,75,1.4369435196600715,"012: -0.8523, 017: -0.8272, 041: -0.9087, 043: -0.6745, 039: -0.9796, 003: -0.9834, 009: -1.2640, 013: -0.8927, 035: -0.9749, 001: -2.1691, 021: -0.9819, 004: -0.4772, 031: -0.9895, 010: -0.1572, 020: -0.9981, 038: -0.8745, 014: -0.9681, 025: -0.7337, 028: -1.0566, 029: -1.0066, 032: -1.0036, 027: -0.8958, 024: -0.9165, 000: -0.9912, 018: -0.8904, 022: -0.8441, 005: -0.9782, 006: -1.4314, 023: -0.9927, 030: -0.8443, 016: -1.2636, 008: -0.9819, 019: -0.7868, 040: -0.5793, 007: -0.7936, 044: -2.5155, 015: -1.0157, 033: -0.7276, 002: -1.0288, 036: -0.7716, 037: -0.7155, 026: -1.0041, 011: -1.2640, 034: -0.9067, 042: -0.7143"
1,0.047826861703258845,40,0.47826860476197225,"012: -0.9774, 041: -0.9771, 017: -0.9905, 043: -0.9312, 039: -0.8686, 003: -0.5988, 009: -0.6214, 013: -0.9800, 035: -1.0178, 001: -0.8428, 021: -0.6619, 004: -1.0057, 031: -0.9572, 010: -0.9205, 020: -0.9352, 038: -0.9771, 014: -0.4907, 029: -0.7886, 025: -0.9919, 032: -0.6929, 028: -0.6214, 027: -0.8245, 024: -0.8909, 000: -0.8759, 018: -0.8792, 022: -0.9825, 005: -0.7978, 006: -0.9794, 040: -0.9232, 023: -0.7470, 030: -0.8755, 008: -0.8913, 019: -0.9888, 016: -0.8677, 007: -0.7432, 044: -0.2294, 015: -1.2830, 033: -0.4992, 002: -1.7217, 036: -0.8557, 037: -0.7519, 026: -0.6166, 011: -0.7507, 034: -0.6788, 042: -0.8331"
2,0.13883020867460064,94,1.3883020476375956,"041: -0.9756, 012: -0.8078, 017: -0.8750, 043: -0.6310, 039: -0.7709, 009: -1.0081, 003: -0.9728, 013: -0.8916, 035: -0.8171, 001: -1.4130, 021: -0.9185, 004: -0.8762, 031: -0.9624, 010: -0.9862, 020: -0.8997, 038: -0.9280, 014: -0.9805, 029: -0.9728, 025: -1.6160, 032: -0.9765, 028: -0.8121, 027: -0.9679, 024: -0.7865, 000: -0.8138, 018: -1.6195, 022: -3.5004, 005: -0.7655, 006: -0.9312, 040: -0.6553, 030: -0.9428, 023: -0.8391, 008: -0.8299, 019: -1.1864, 016: -0.7807, 007: -0.9933, 044: -0.8923, 015: -1.0198, 037: -0.4714, 033: -0.9890, 002: -0.9846, 036: -0.4891, 026: -0.9796, 011: -0.9002, 034: -0.6895, 042: -0.9190"
3,4.54113846357219,10000,45.41138419322311,"041: -1.0278, 012: -0.9001, 017: -0.7837, 043: -0.9731, 039: -57.0162, 009: -0.9276, 003: -2.0432, 013: -0.9192, 035: -1.2087, 001: -1.0034, 021: -0.9229, 004: -0.9727, 031: -0.8266, 010: -1.1254, 020: -0.8956, 038: -1.0048, 014: -0.7907, 029: -0.8373, 025: -0.9493, 032: -2.1927, 028: -0.7862, 027: -0.6294, 024: -0.7960, 000: -0.9127, 018: -0.7696, 022: -0.9807, 005: -0.9588, 006: -0.7870, 040: -0.9802, 030: -0.6764, 023: -0.7251, 008: -0.8080, 019: -0.9899, 016: -1.0230, 007: -0.9984, 044: -0.9586, 015: -0.9944, 037: -0.5348, 033: -1.0044, 036: -0.8414, 002: -0.8303, 026: -0.7480, 011: -3.4975, 034: -1.0033, 042: -0.7091"
4,0.04794167571330419,51,0.4794167453138165,"041: -0.9218, 012: -0.9828, 017: -0.5645, 043: -0.9158, 039: -0.6612, 009: -0.8903, 003: -1.9327, 013: -0.9373, 035: -0.9465, 001: -0.9841, 021: -0.7922, 004: -0.9832, 031: -0.8741, 010: -1.1829, 020: -0.9639, 038: -0.8654, 014: -0.8480, 029: -0.6794, 025: -0.9792, 032: -0.6065, 028: -0.7983, 027: -1.1457, 024: -1.0056, 000: -0.8811, 018: -0.7075, 022: -0.7469, 005: -0.4204, 006: -0.8678, 040: -1.0708, 030: -0.4492, 023: -0.9496, 008: -0.6532, 019: -0.6405, 016: -1.1199, 007: -0.8623, 044: -0.8863, 015: -0.8785, 037: -0.8759, 033: -0.8416, 036: -1.5476, 002: -1.0148, 026: -0.7510, 011: -0.7334, 034: -1.0877, 042: -0.7843"
5,0.07419437827898338,61,0.7419437634258479,"041: -0.9681, 012: -0.8390, 017: -0.8763, 043: -1.1824, 039: -0.9639, 009: -0.7869, 003: -0.9865, 013: -0.8159, 035: -0.7517, 001: -0.8573, 021: -0.7542, 004: -0.9712, 031: -0.7180, 010: -0.8029, 020: -0.9816, 038: 0.5638, 014: -0.9744, 029: -0.8189, 025: -0.5901, 032: -0.8930, 028: -0.7408, 027: -0.7999, 024: -0.9760, 000: -0.8791, 018: -0.9794, 022: -0.8343, 005: -0.9340, 006: -1.0234, 040: -0.2197, 030: -0.8453, 023: -1.1227, 008: -0.9940, 019: -1.1396, 016: -0.7043, 007: -0.8626, 044: -0.8809, 015: -0.7921, 037: -0.8671, 033: -0.8823, 036: -0.9576, 002: -1.5504, 026: -0.9864, 011: -0.8757, 034: -0.8077, 042: -0.8338"
6,0.09236639487418374,75,0.9236639189086615,"041: -0.5921, 012: -0.9797, 017: -1.0866, 043: -0.2499, 039: -0.9343, 009: -0.4787, 003: -0.9049, 013: -0.7778, 035: -0.8484, 001: -0.9768, 021: -0.6944, 004: -0.5983, 031: -0.9940, 010: -0.8144, 020: -0.6823, 038: -0.8228, 014: -0.9599, 029: -0.6961, 025: -0.8352, 032: -0.9770, 028: -0.9757, 027: -0.8816, 024: -0.9796, 000: -0.9366, 018: -1.0553, 022: -1.6490, 005: -0.9728, 006: -0.9804, 040: -0.6117, 030: -1.0065, 023: -0.8881, 008: -0.8465, 019: -0.7973, 016: -1.0057, 007: -1.0776, 044: -0.6074, 015: -0.8304, 037: -1.2934, 033: -0.8470, 036: -1.1907, 002: -0.4097, 026: -0.4993, 011: -0.8133, 034: -0.8255, 042: -1.2269"
7,2.144873214439689,10000,21.448732034712876,"041: -2.4548, 012: -0.8399, 017: -0.8982, 043: -0.8605, 039: -0.7817, 009: -0.9929, 003: -0.8365, 013: -0.9400, 035: -0.7243, 001: -0.9343, 021: -0.8535, 004: -0.9104, 031: -0.5578, 010: -0.9816, 020: -0.7947, 038: -0.9819, 014: -0.7406, 029: -0.7604, 025: -1.0029, 032: -1.1506, 028: -0.6802, 027: -0.6165, 024: -0.9784, 000: -0.9814, 018: -1.1592, 022: -48.9636, 005: -0.9218, 006: -1.4553, 040: -0.8274, 030: -1.0062, 023: -0.8671, 008: -1.0982, 019: -1.0281, 016: -0.7816, 007: -0.8036, 044: -0.9254, 015: -0.9947, 037: -0.6742, 033: -0.9847, 036: -0.7561, 002: -1.3590, 026: -211.5815, 011: -0.6984, 034: -0.6797, 042: -1.0758"
8,0.06751973273967073,67,0.6751973127961571,"041: -1.0038, 012: -0.2220, 017: -0.7971, 043: -0.8527, 039: -1.0136, 009: -1.5590, 003: -0.5668, 013: -0.6452, 035: -0.0401, 001: -0.8506, 021: 0.5731, 004: -0.9806, 031: -0.6912, 010: -0.9667, 020: -1.3037, 038: -1.1702, 014: -0.9788, 029: -0.9205, 025: -0.8033, 032: -0.8017, 028: -0.9861, 027: -0.8110, 024: -0.8224, 000: -0.8806, 018: -0.7688, 022: -0.5666, 005: -0.9183, 006: -0.7876, 040: -0.7655, 030: -0.8723, 023: -0.9885, 008: -0.9979, 019: -1.2900, 016: -0.9768, 007: -0.9809, 044: -1.1553, 015: -0.9233, 037: -0.9065, 033: -0.3294, 036: -0.9385, 002: -0.8471, 026: -1.6349, 011: -0.8583, 034: -1.0311, 042: -0.8943"
9,0.0898575772790924,51,0.898575735044196,"041: -0.8494, 012: -0.9846, 017: -0.9820, 043: -0.8414, 039: -0.8499, 009: -1.0276, 003: -0.9754, 013: -0.6171, 035: -0.9785, 001: -0.9805, 021: -0.8518, 004: -0.9637, 031: -0.7994, 010: -0.9928, 020: -0.9916, 038: -0.9891, 014: -1.0494, 029: -0.8592, 025: -0.7792, 032: -0.9794, 028: 0.1615, 027: -0.9317, 024: -0.9930, 000: -0.9809, 018: -0.9727, 022: -0.7029, 005: -0.9842, 006: -0.9763, 040: -0.7747, 030: -0.6481, 023: -0.8844, 008: 0.0387, 019: -0.7407, 016: -0.5614, 007: -1.1361, 044: -1.0433, 015: -0.7789, 037: -0.9936, 033: -0.8148, 036: -1.0046, 002: -1.0450, 026: -1.0127, 011: -0.9732, 034: -1.0802, 042: -0.9872"
