episode,sim/wall,total steps,steps/sec,score
0,0.3435695651467983,56,3.435695199170791,"048: -0.8360, 017: -0.8261, 043: -0.6187, 021: -0.7811, 028: -1.0783, 044: -0.7386, 008: -0.8956, 023: -0.5745, 016: -0.7903, 046: -0.6954, 013: -0.6597, 038: -0.4709, 006: -0.8077, 036: -0.8501, 033: -0.7589, 042: -0.2508, 029: -0.8029, 010: -1.4346, 031: -0.8183, 034: -0.5623, 001: -0.9779, 047: -0.8993, 020: -0.7172, 014: -0.7351, 025: -0.6618, 004: -0.6993, 012: -0.8224, 049: -0.6194, 003: -0.9262, 019: -0.8571, 032: -0.5954, 041: -0.8685, 018: -0.5535, 002: -0.7183, 037: -0.8102, 045: -0.8096, 022: -0.7741, 000: -0.8367, 007: -0.4065, 027: -0.5814, 040: -0.8637, 026: -0.7784, 030: -0.8450, 005: -0.7503, 024: -2.1146, 035: -0.7570, 015: -0.9691, 039: -1.0674, 009: -1.1552, 011: -0.9549"
1,0.24614905748842972,47,2.46149023679516,"048: -0.7684, 017: -0.6838, 043: -0.9821, 021: -0.7166, 028: -0.9474, 044: -0.7657, 008: -1.0605, 023: -1.0774, 016: -0.7265, 013: -0.2529, 046: -0.8080, 038: -0.0659, 006: -0.9172, 036: -0.6473, 033: -0.5860, 042: -0.9829, 029: -0.6434, 010: -0.7628, 031: -0.6357, 034: -0.8482, 001: -0.8860, 047: -0.4683, 020: -0.1302, 014: -0.7821, 025: -1.2596, 004: -0.6678, 012: -0.5628, 049: -0.9420, 032: -0.6693, 003: -0.8873, 019: -0.5754, 041: -0.6838, 018: -0.7742, 002: -0.8710, 037: -0.0669, 045: -0.3585, 022: -0.9567, 000: -0.9153, 007: -0.7987, 027: -0.9725, 040: -0.3310, 026: -0.8698, 030: -0.7324, 005: -0.7494, 024: -0.4938, 035: -0.6504, 015: -0.9284, 039: -0.7431, 009: -0.8478, 011: -0.5686"
2,0.28582779938697256,48,2.858277547494167,"048: -0.7689, 017: -0.6665, 043: -0.6896, 021: -0.5017, 028: -0.6175, 044: -1.3034, 008: -1.2364, 023: -0.9743, 016: -0.9512, 013: -0.9610, 046: -0.6705, 038: -0.4282, 006: -0.6245, 036: -1.0910, 033: -0.6535, 042: -0.6207, 029: -0.9737, 010: -0.8683, 031: -0.7994, 034: -0.8162, 001: -0.7564, 047: -0.4201, 020: -0.6595, 014: -0.9626, 025: -0.9773, 004: -0.8545, 012: -0.8983, 049: -0.8012, 003: -0.9723, 032: -0.9006, 019: -0.7325, 041: -0.8435, 018: -0.6033, 002: -1.1120, 037: -0.9831, 045: -0.7542, 022: -0.7940, 000: -0.6896, 007: -0.4320, 027: -0.8656, 040: -0.7186, 026: -0.8928, 030: -0.6496, 005: -0.8380, 024: -0.0804, 035: -0.9166, 015: -0.8314, 039: -0.9187, 009: -0.8159, 011: -0.6997"
3,0.308783703821768,56,3.0878366322787003,"048: -0.5128, 017: -0.9285, 044: -0.7963, 043: -0.7433, 021: -2.0667, 028: -0.6772, 008: -0.8107, 023: -1.2431, 016: -0.9787, 013: -0.2736, 046: -0.5921, 038: -0.8274, 006: -0.5835, 036: -0.6665, 033: -0.8624, 042: -0.9733, 029: -0.0192, 010: -0.8218, 031: -0.6280, 034: -0.7727, 001: -0.4006, 047: -0.7147, 020: -0.7845, 014: -1.3755, 025: -0.9896, 004: -0.7184, 012: -0.0575, 049: -0.6910, 003: -0.7678, 019: -1.0866, 032: -0.7768, 041: -0.6974, 018: -0.6055, 002: -0.1204, 037: -0.7099, 045: -0.9697, 022: -0.5803, 000: -1.0078, 007: -0.7821, 027: -0.9061, 040: -0.3915, 026: -0.7742, 030: -0.8653, 024: -0.8587, 005: -0.8254, 035: -0.2178, 015: -0.8298, 039: -1.0490, 009: -0.9302, 011: -0.5691"
4,0.42667100698859656,82,4.266709487641814,"048: -0.3513, 017: -0.5755, 043: -0.8987, 021: -0.8346, 028: -0.0455, 044: -1.6059, 008: -0.9420, 023: -0.8975, 016: -0.9798, 046: -0.8246, 013: -0.9879, 038: -0.5666, 006: -0.6441, 036: -0.4131, 033: -0.8250, 042: -0.7423, 029: -0.7127, 010: -0.7680, 031: -0.9862, 034: -1.1539, 001: -0.8463, 047: -0.6409, 020: -0.8707, 014: -1.3106, 025: -0.9138, 004: -0.7682, 012: -1.0744, 049: -0.6604, 003: -3.2330, 019: -0.8758, 032: -0.5923, 041: -0.7436, 045: -0.9904, 037: -0.8348, 018: 0.0178, 002: -0.6380, 022: -0.8169, 000: -0.8214, 007: 0.4124, 027: -0.9310, 040: -0.7754, 026: -0.8020, 030: -0.9754, 005: -0.8239, 024: -0.9637, 035: -0.4714, 015: -0.6090, 039: -0.7519, 009: -0.8376, 011: -0.6213"
5,0.31758854503548145,66,3.1758851224345284,"048: -0.8634, 043: -0.3827, 017: -0.8630, 021: -0.8799, 028: -0.6421, 044: -0.8555, 008: -0.9133, 023: -0.9739, 016: -1.5704, 046: -0.6786, 013: -0.6911, 038: -0.8656, 006: -0.8448, 036: -0.5041, 033: 0.0455, 042: -0.8151, 029: -0.6014, 010: -0.7608, 031: 0.4029, 034: -0.9815, 001: -0.7621, 047: -0.1799, 020: -0.5136, 014: -0.6465, 025: -0.5887, 004: -1.8679, 012: -0.8530, 049: -0.7646, 032: -0.5624, 003: -0.7822, 019: -0.2721, 041: -0.8637, 018: -0.6301, 002: -0.5957, 037: -1.0880, 045: -0.9717, 022: -0.2457, 000: 0.1348, 007: 0.4984, 027: -0.8186, 040: -0.7241, 026: -0.8529, 030: -0.8021, 005: -1.0737, 024: -0.9455, 035: -0.8247, 015: -0.5468, 039: -0.8805, 009: -0.8472, 011: -0.9976"
6,5.2197667943381685,5000,52.19766690403061,"048: -0.7171, 017: -0.8322, 043: -0.9815, 021: -0.6544, 028: -0.8821, 044: -0.8180, 008: -0.8559, 023: -0.8212, 016: -0.9294, 046: -0.9838, 013: -0.2481, 038: -0.8451, 006: -1.0905, 036: -0.6865, 033: -0.8309, 042: -23.0914, 029: -1.0955, 010: -0.7471, 031: -0.7383, 034: -0.6325, 001: -0.8981, 047: -0.6143, 020: -0.8032, 014: 0.2728, 025: -0.7119, 004: -0.8505, 012: -0.8376, 049: -0.7698, 032: -0.1342, 003: -0.8027, 019: -0.8253, 041: -3.0265, 018: -1.0122, 002: -0.7161, 037: -0.7995, 045: -0.6791, 022: -0.7553, 000: -0.8346, 007: -0.9770, 027: -0.9622, 040: -0.7753, 026: -0.6424, 030: -0.9696, 005: -0.7557, 024: -0.7565, 035: -0.5441, 015: -0.9998, 039: -0.6538, 009: -0.4643, 011: -0.8181"
7,0.2192668810311802,48,2.1926685715059917,"048: -0.4179, 017: -1.0034, 043: -0.4299, 021: -0.5700, 028: -0.6727, 044: -0.7669, 008: -0.6673, 023: -0.4216, 016: -0.0884, 046: -0.4361, 013: -0.6878, 038: -0.7740, 006: -0.8592, 036: -1.0554, 033: -0.3654, 042: -0.5089, 029: -0.7414, 010: -0.7974, 031: -0.7439, 034: -0.4549, 001: -0.8934, 047: -0.7234, 020: -0.8212, 025: -0.9014, 014: -0.6976, 004: -0.3921, 012: -0.7511, 049: -0.7772, 032: -0.7358, 003: -1.0488, 019: -0.5002, 041: -0.3662, 018: -0.7970, 002: -0.5896, 037: -0.8248, 045: -0.6415, 022: -0.4455, 000: 0.1404, 007: -0.6461, 027: -0.5687, 040: -0.8787, 026: -0.8617, 030: -0.8823, 005: -0.8212, 024: -0.7701, 035: -0.5113, 015: -0.7188, 039: -0.3820, 009: -0.4314, 011: -0.7138"
8,0.2283052028643509,39,2.2830517418630465,"048: -0.8345, 017: -0.9724, 043: -0.3526, 021: -0.4943, 028: -0.8327, 044: -0.8283, 008: -1.0743, 023: -0.9089, 016: -0.7784, 046: -0.9024, 013: -0.9059, 038: -0.9834, 006: -0.9896, 036: -0.8830, 042: -0.8571, 033: -0.5145, 029: -0.7616, 010: -0.1764, 031: -0.7110, 034: -0.7891, 001: -0.8687, 047: -0.8402, 020: -0.8788, 014: -0.6934, 025: -0.6939, 004: -0.8858, 012: -0.8394, 049: -0.8060, 003: -0.8850, 019: -0.8327, 032: -0.3862, 041: -0.9139, 018: -0.8997, 002: -0.6198, 037: -0.9768, 045: -0.6800, 022: -0.8270, 000: -0.8572, 007: -0.8198, 027: -0.7408, 040: -0.9889, 026: -0.5854, 030: -0.8525, 024: -0.9312, 005: -0.6361, 035: -0.7236, 015: -0.9656, 039: -0.8671, 009: -0.8864, 011: -0.6762"
9,0.38080659909962034,55,3.808065362378995,"048: -0.9029, 017: -0.5756, 044: -2.0465, 043: -0.9805, 021: -0.6651, 028: -0.2504, 008: -0.9110, 023: -0.6482, 016: -0.2779, 046: -0.7342, 013: -0.5763, 038: -0.6347, 006: -0.8069, 036: -0.7771, 033: -0.8389, 042: -0.9820, 029: -0.9115, 010: -0.7540, 031: -0.9041, 034: -0.7688, 001: -0.8907, 047: -0.9829, 020: -0.5200, 014: -0.2891, 025: -0.8410, 004: -1.0117, 012: -0.8338, 049: -1.8612, 003: -1.0918, 019: -0.6849, 032: -0.5657, 041: -0.8240, 045: -0.4028, 018: -0.4967, 002: -0.2809, 037: -0.8109, 022: -0.7836, 000: -0.9007, 007: -0.7120, 027: -0.8238, 040: -1.0170, 026: -0.9179, 030: -0.8338, 005: -0.9797, 024: -0.7579, 035: -1.0812, 015: -1.3431, 039: -1.2233, 009: -1.0201, 011: -0.8847"
10,0.2662723771868794,52,2.6627234792976804,"048: -0.9218, 017: -0.6023, 044: -0.7372, 043: -0.7415, 021: -0.6159, 028: -0.6114, 008: -0.5205, 023: -0.7712, 016: -0.7187, 013: -0.7941, 046: -0.7515, 038: -0.7873, 006: -0.5226, 036: -0.6829, 033: -0.5459, 042: -0.8757, 029: -0.7710, 010: -0.6679, 031: -0.9647, 034: -0.8613, 001: -0.4690, 047: -0.6078, 020: -0.9441, 014: -0.8144, 025: -0.8016, 004: -0.8457, 012: -0.2910, 049: -0.7590, 032: -0.2626, 003: -0.6987, 019: -0.9789, 041: -0.8880, 045: -0.9025, 018: -0.7820, 002: 0.0208, 037: -0.3435, 022: -0.6556, 000: -0.8176, 007: -0.7603, 027: -0.6950, 040: -0.7201, 026: -1.2263, 030: -0.0984, 005: -0.8381, 024: -0.7252, 035: -1.0007, 015: -1.2238, 039: -0.5677, 009: -0.6149, 011: -0.8611"
11,3.017238850826799,1153,30.172386814036862,"048: -0.9006, 017: -0.7757, 043: -0.8359, 021: -0.7652, 028: -0.5053, 044: -0.9018, 008: -0.7287, 023: -0.8784, 016: -0.5339, 013: -0.8626, 046: -0.9292, 038: -0.9746, 006: -0.6704, 036: -0.2727, 033: -0.3765, 042: -0.7955, 029: -0.8265, 010: -0.7305, 031: -0.9236, 034: -0.8189, 001: -0.6873, 047: -0.6592, 020: -0.5293, 014: -0.6436, 025: -0.8110, 004: -0.9383, 012: -0.4968, 049: -0.7410, 003: -0.6454, 019: -0.7104, 032: -0.9774, 041: -0.6652, 045: -0.9599, 018: -1.4953, 002: -0.8360, 037: -0.6640, 022: -0.8001, 000: -0.4571, 007: -0.5527, 027: -0.8175, 040: -0.7866, 026: -1.5906, 030: -0.7643, 005: -0.6891, 024: -0.6071, 035: -0.7561, 015: -0.6547, 039: -0.6943, 009: -0.8650, 011: -6.7631"
12,5.397067401873944,5000,53.970672768686875,"048: -1.7969, 017: -0.5138, 043: -0.6080, 021: -0.9821, 028: -0.7735, 044: -0.7129, 008: -0.8464, 023: -0.8064, 016: -0.6457, 046: -0.7172, 013: -26.7519, 038: -0.8242, 006: -0.6043, 036: -1.1608, 033: -0.7410, 042: -0.7657, 029: -0.4691, 010: -0.6788, 031: -0.1213, 034: -0.2440, 001: -0.9562, 047: -0.7163, 020: -0.8923, 014: -0.8038, 025: -0.9866, 004: -0.9732, 012: -0.8890, 049: -0.3698, 003: -1.6873, 019: -0.6850, 032: -0.5613, 041: -0.6455, 018: -0.4349, 002: -0.5764, 037: -0.8354, 045: -0.5698, 022: -0.3182, 000: -0.6426, 007: -0.5913, 027: -0.7430, 040: -0.7322, 026: -0.9843, 030: -0.6790, 024: -0.7619, 005: -0.9325, 035: -0.7975, 015: -0.8326, 039: -0.7663, 009: -0.6986, 011: -0.7538"
13,0.3081383339833763,47,3.0813828581814726,"048: -0.5207, 017: -0.9773, 043: -0.6279, 021: -0.7038, 028: -0.8047, 044: -0.6163, 008: -0.4183, 023: -0.6660, 016: -0.8893, 013: -0.4807, 046: -0.9129, 038: -0.8366, 006: -0.8030, 036: -0.9762, 033: -0.3842, 042: -0.4413, 029: -0.8852, 010: -0.7629, 031: -0.8856, 034: -0.8570, 001: -1.2564, 047: -0.8420, 020: -0.4206, 014: -1.0016, 025: -0.4873, 004: -0.8850, 012: -0.8533, 049: -1.4790, 032: -1.0018, 019: -0.7890, 003: -0.9491, 041: -0.7724, 018: -0.8489, 002: -0.3306, 037: -0.7672, 045: -0.6413, 022: -0.4849, 000: -0.9819, 007: -0.7917, 027: -0.8424, 040: -0.4807, 026: -0.1912, 030: -0.8432, 005: -0.8790, 024: -0.3767, 035: -0.8097, 015: -0.8746, 039: -0.7175, 009: -0.7840, 011: -0.7949"
