episode,sim/wall,total steps,steps/sec,score
0,1.3515653611235934,200,13.515651433605711,"043: -0.9839, 040: -0.9280, 001: -0.9073, 000: -0.9106, 033: -0.9841, 080: -1.0034, 082: -0.9926, 030: -0.8409, 054: -0.9822, 014: -1.0668, 092: -1.7565, 093: -0.9956, 077: -1.0033, 050: -0.9948, 058: -0.9769, 047: -0.6209, 091: -0.9755, 015: -1.0024, 053: -1.0033, 020: -0.9852, 070: -0.9868, 059: -0.8803, 044: -1.0034, 046: -0.9886, 071: -1.0723, 055: -0.9955, 057: -0.1723, 069: -1.2646, 095: -1.1930, 026: -1.4201, 061: -1.1624, 036: -0.9002, 034: -0.9949, 086: -1.0720, 090: -0.8115, 076: -0.9987, 042: -0.9850, 029: -0.9699, 004: -1.6197, 019: -0.8422, 017: -0.9792, 056: -0.9702, 009: -1.0689, 072: -1.0427, 049: -0.8675, 037: -1.0660, 060: -0.9908, 097: -1.1869, 066: -0.9784, 065: -1.1324, 081: -1.0717, 079: -0.9852, 064: -1.0652, 083: -0.9786, 088: -1.0708, 096: -1.5855, 007: -1.6170, 003: -1.0852, 035: -1.0696, 074: -1.0707, 011: -2.0257, 013: -1.0787, 063: -1.0748, 006: -0.9781, 018: -1.3961, 038: -1.0824, 073: -2.6188, 012: -1.3423, 024: -0.9799, 068: -0.9791, 016: -1.0797, 010: -0.6974, 078: -1.1756, 051: -1.0774, 062: -2.7039, 008: -1.0776, 075: -1.0599, 084: -1.6039, 023: -1.0741, 045: -0.9751, 025: -0.8379, 027: -1.0719, 031: -0.9758, 094: -0.6971, 085: -0.9754, 032: -1.0669, 041: -1.5928, 099: -0.6737, 052: -1.0715, 048: -1.0754, 039: -0.9743, 021: -0.9873, 022: -1.0705, 005: -1.0757, 002: -1.0667, 089: -1.3983, 028: -1.0654, 087: -1.1912, 067: -0.9633, 098: -1.2363"
1,0.9227924862502555,200,9.227923847380762,"043: -0.9075, 040: -0.8623, 001: -0.9695, 000: -0.9772, 033: -1.0083, 080: -0.9858, 082: -1.0656, 030: -1.0044, 054: -1.1003, 014: -0.9687, 092: -0.9780, 093: -1.7912, 077: -0.8954, 050: -1.4988, 058: -1.0019, 047: -0.9953, 091: -0.9797, 015: -0.9760, 053: -0.7891, 020: -0.6348, 070: -0.9760, 059: -0.9856, 046: -0.9780, 044: -1.4840, 071: -0.9883, 055: -0.9280, 057: -0.9714, 069: -1.3334, 095: -1.1472, 026: -1.0729, 061: -0.9842, 036: -0.9783, 034: -0.9815, 086: -0.9434, 090: -0.9974, 076: -0.9769, 042: -1.0701, 029: -2.1869, 004: -0.9792, 019: -1.4235, 017: -1.1302, 056: -0.9769, 009: -1.0205, 072: -0.9831, 049: -1.0596, 037: -0.9800, 060: -1.0017, 097: -1.0720, 066: -6.0038, 065: -0.9768, 081: -1.1252, 079: -1.0790, 064: -1.1463, 083: -1.0724, 096: -0.9841, 088: -0.9835, 007: -1.9928, 003: -1.3290, 035: -1.0720, 074: -1.0304, 011: -1.0719, 013: -0.9784, 063: -1.0711, 018: -1.0167, 006: -0.9868, 038: -1.1410, 073: -0.7082, 012: -0.7710, 024: -1.8085, 068: -3.4682, 016: -1.0684, 078: -0.7865, 010: -0.9969, 051: -1.0644, 062: -0.8394, 008: -0.9770, 084: -3.4387, 075: -0.4570, 023: -1.0691, 045: -1.0702, 031: -0.8620, 027: -0.9750, 025: -1.0683, 094: -0.7166, 085: -2.6876, 032: -0.9922, 041: -0.9823, 099: -1.2013, 052: -0.8498, 048: -2.4054, 039: -1.0684, 022: -1.0263, 021: -1.1274, 005: -1.3313, 002: -1.0776, 089: -0.9721, 028: -2.7535, 087: -1.0740, 067: -1.0669, 098: -4.9908"
2,0.5481787024056824,88,5.481786291326456,"043: -0.9765, 040: -0.9720, 001: -1.0042, 000: -0.6306, 033: -0.9827, 080: -1.0766, 082: -0.6078, 030: -0.9987, 054: -1.3642, 014: -1.0606, 092: -1.0046, 093: -2.0390, 077: -0.9878, 050: -0.9134, 058: -0.9996, 047: -1.0890, 091: -2.2727, 015: -0.9751, 053: -0.9861, 020: -1.0641, 070: -0.7642, 059: -1.3024, 046: -1.2153, 044: -0.9791, 071: -0.9820, 055: -0.9647, 057: -1.4461, 069: -0.9769, 095: -1.0377, 026: -1.0696, 061: -1.3919, 036: -1.4995, 034: -1.0763, 086: -0.8124, 090: -1.0707, 076: -0.7489, 042: -0.9859, 029: -1.0535, 004: -1.0445, 019: -0.9926, 017: -3.9679, 056: -1.0653, 009: -0.9838, 072: -1.2160, 049: -0.9288, 037: -0.9965, 060: -0.9882, 097: -1.0463, 066: -1.3258, 081: -1.0600, 065: -1.4384, 079: -1.0030, 064: -1.0532, 083: -0.9895, 088: -0.9983, 096: -1.2990, 007: -1.2429, 003: -0.9758, 035: -1.0709, 074: -1.4350, 011: -0.8198, 013: -1.0024, 063: -1.0638, 018: -1.9624, 006: -1.9095, 038: -0.9686, 073: -1.5091, 012: -0.9378, 024: -1.0535, 068: -0.9797, 016: -1.0673, 078: -0.9749, 010: -1.6450, 051: -1.0680, 062: -1.0710, 008: -1.0679, 084: -1.0039, 075: -0.7539, 023: -0.8642, 045: -1.3380, 031: -1.0723, 027: -1.6359, 025: -1.0759, 094: -1.8112, 085: -1.0774, 032: -1.3217, 041: -1.4529, 099: -1.4849, 052: -1.3043, 048: -1.0633, 039: -1.0657, 022: -0.9796, 021: -2.4141, 005: -1.2248, 002: -0.8075, 089: -0.9888, 028: -0.9842, 087: -1.3411, 067: -1.1751, 098: -1.3393"
3,0.5653214740701259,200,5.653214321624363,"043: -1.1725, 040: -0.9735, 001: 0.3478, 000: -0.9276, 033: -0.9662, 080: -1.0008, 082: -1.1748, 030: -1.4560, 054: -0.9749, 014: -0.9739, 092: -1.6092, 093: -1.0776, 077: -1.0043, 050: -0.8989, 058: -1.0480, 047: -0.8941, 091: -0.9886, 015: -0.9878, 053: -0.9941, 020: -0.9589, 070: -0.8703, 059: -4.8792, 046: -0.9859, 044: -1.0501, 071: -1.0735, 055: -4.4718, 057: -1.2349, 069: -1.6994, 095: -1.6898, 026: -0.7862, 061: -1.0754, 036: -0.9757, 034: -0.9835, 086: -0.9443, 090: -0.9766, 076: -1.1989, 042: -1.2754, 029: -0.9796, 004: -1.0633, 019: -2.9383, 017: -0.9836, 056: -0.9847, 009: -1.9526, 072: -0.9235, 049: -1.0210, 037: -1.9771, 060: -1.7026, 097: -0.9751, 066: -1.0681, 081: -0.9857, 065: -0.6064, 079: -1.0288, 064: -1.2013, 083: -0.9973, 096: -1.4121, 088: -1.0776, 007: -0.8019, 003: -0.9890, 035: -0.9947, 074: -1.8919, 011: -0.8670, 013: -0.8629, 063: -1.1573, 018: -1.0007, 006: -1.0756, 038: -2.9236, 073: -1.4976, 012: -1.0627, 024: -2.9349, 068: -2.1813, 016: -1.1829, 078: -0.9916, 010: -0.7530, 051: -0.9790, 062: -3.2960, 008: -1.0705, 084: -0.9704, 075: -1.4477, 023: -1.0872, 045: -1.4113, 031: -0.9884, 027: -1.5875, 094: -1.1481, 025: -1.0757, 085: -0.9604, 032: -1.1900, 041: -1.0755, 099: -1.6355, 052: -1.0776, 048: -0.9763, 039: -1.0709, 022: -1.2644, 021: -1.0675, 005: -2.4986, 002: -0.9811, 089: -1.0662, 028: -0.9890, 087: -1.0687, 067: -1.0700, 098: -1.0679"
4,0.8650792945284359,200,8.650791874743797,"043: -0.9906, 040: -0.9778, 001: -0.9930, 000: -1.0014, 033: -0.9683, 080: -0.9760, 082: -0.7295, 030: -0.9453, 054: -2.8962, 014: -0.9801, 092: -0.9813, 093: -0.7995, 077: -1.0557, 050: -0.9415, 058: -0.9943, 047: -1.3835, 091: -1.9715, 015: -0.9985, 053: -0.3370, 020: -0.9811, 070: -1.1842, 059: -0.8581, 046: -0.8909, 044: -0.9798, 071: -1.0045, 055: -0.9815, 057: -1.0865, 069: -1.0298, 095: -3.4804, 026: -0.9910, 061: -1.0620, 036: -1.0805, 034: -1.0012, 086: -1.6713, 090: -0.9680, 076: -0.9612, 042: -0.9759, 029: -1.0027, 004: -0.9830, 019: -1.0721, 017: -0.9708, 056: -0.9746, 009: -0.9653, 072: -1.0772, 049: -1.0751, 037: -0.9739, 060: -0.8667, 097: -1.0054, 066: -1.0686, 081: -1.3192, 065: -0.9811, 079: -2.3153, 064: -1.7236, 083: -1.0710, 088: -0.9706, 096: -0.9727, 007: -0.9970, 003: -0.9960, 035: -0.9823, 074: -1.0803, 011: -1.4010, 013: -1.0581, 063: -1.0623, 018: -0.9632, 006: -1.8280, 038: -0.9673, 073: -3.9614, 012: -1.0745, 024: -0.9812, 068: -1.2311, 016: -0.9737, 078: -1.0602, 010: -1.1391, 051: -1.4140, 062: -0.9801, 008: -0.9133, 084: -1.0707, 075: -1.0384, 023: -1.3372, 045: -1.0020, 031: -1.5244, 027: -0.9961, 094: -2.3062, 025: -1.9883, 085: -0.9736, 032: -1.0680, 041: -0.8560, 099: -1.0705, 052: -1.2672, 048: -2.9986, 039: -1.1164, 022: -1.3492, 021: -1.0729, 005: -0.9840, 002: -1.0686, 089: -1.0678, 028: -0.9805, 087: -1.0508, 067: -1.0668, 098: -0.9892"
5,1.0064980892560398,200,10.064979926451782,"043: -1.0673, 040: -1.1527, 001: -1.0600, 000: -0.9878, 033: -0.9892, 080: -1.3866, 082: -1.0001, 030: -1.4256, 054: -1.5059, 014: -1.1020, 092: -0.9732, 093: -0.9798, 077: -0.7086, 050: -0.9775, 058: -1.0781, 047: -0.9535, 091: -0.9847, 015: -0.9759, 053: -0.7691, 020: -1.1216, 070: -0.9631, 059: -0.9718, 046: -1.9659, 044: -0.9882, 071: -1.5474, 055: -1.8485, 057: -0.9745, 069: -0.7474, 095: -1.0689, 026: -0.9750, 061: -1.5276, 036: -0.8284, 034: -0.8528, 086: -0.8566, 090: -0.6619, 076: -0.9994, 042: -0.9077, 029: -1.0723, 004: -1.2122, 019: -1.1324, 017: -1.0726, 056: -1.0914, 009: -1.0848, 072: -0.9981, 049: -0.8793, 037: -0.9756, 060: -0.9933, 097: -1.0640, 066: -1.0727, 081: -0.9760, 065: -0.7296, 079: -1.0510, 064: -1.0619, 083: -1.2805, 096: -1.1092, 088: -0.8890, 007: -1.0703, 003: -0.9107, 035: -1.5137, 074: -1.0715, 011: -1.0016, 013: -0.9783, 063: -1.4218, 018: -0.7551, 006: -2.2933, 038: -1.7625, 073: -1.6666, 012: -3.0052, 024: -1.1604, 068: -1.0864, 016: -0.9752, 078: -0.9862, 010: -0.9778, 051: -1.5506, 062: -2.2564, 008: -1.0693, 084: -0.9784, 075: -0.9971, 023: -2.3123, 045: -0.9818, 031: -0.9748, 027: -1.4226, 094: -1.1355, 025: -1.0060, 085: -1.0769, 032: -0.9765, 041: -2.0754, 099: -0.9049, 052: -1.0852, 048: -1.0720, 039: -0.5232, 022: -1.3971, 021: -1.6063, 005: -1.0726, 002: -1.2644, 089: -1.0856, 028: -1.0727, 087: -1.0662, 067: -0.4624, 098: -1.8010"
6,0.7508989904595835,200,7.508989366867283,"043: -0.9991, 040: -0.9853, 001: -0.7920, 000: -2.9056, 033: -0.9302, 080: -0.9766, 082: -0.9772, 030: -1.3163, 054: -1.6967, 014: -1.0833, 092: -0.9746, 093: -0.9760, 077: -0.9465, 050: -1.0600, 058: -0.9758, 047: -0.7902, 091: -0.6005, 015: -1.6309, 053: -1.4258, 020: -0.9879, 070: -0.9880, 059: -0.8609, 046: -0.9704, 044: -0.9731, 071: -0.9783, 055: -0.8470, 057: -0.9711, 069: -1.3568, 095: -0.9842, 026: -0.9421, 061: -1.0041, 036: -1.0703, 034: -0.9905, 086: -1.0750, 090: -1.0540, 076: -0.9778, 042: -0.7283, 029: -0.9750, 004: -1.0685, 019: -0.9786, 017: -1.0345, 056: -2.3119, 009: -1.1725, 072: -2.0282, 049: -0.9441, 037: -0.4291, 060: -0.9645, 097: -0.9789, 066: -0.9957, 081: -0.9892, 065: -2.0531, 079: -0.9838, 064: -2.8334, 083: -0.4896, 096: -0.9832, 088: -1.0620, 007: -1.0648, 003: -1.7290, 035: -1.0608, 074: -1.0614, 011: -0.9800, 013: -1.0718, 063: -1.0643, 018: -0.7088, 006: -5.9768, 038: -1.0710, 073: -1.7962, 012: -1.2032, 024: -0.6847, 068: -0.9794, 016: -1.0660, 078: -0.9669, 010: -1.0004, 051: -0.7583, 062: -0.7911, 008: -0.9834, 084: -4.0225, 075: -1.7025, 023: -1.3829, 045: -1.3755, 027: -0.9440, 031: -1.0740, 094: -1.3537, 025: -0.8705, 085: -0.8561, 032: -1.6028, 041: -1.4475, 099: -1.0708, 052: -1.0267, 048: -2.4620, 039: -2.9795, 022: -1.0792, 021: -0.9789, 005: -1.0767, 002: -2.3162, 089: -3.3669, 028: -1.7409, 087: -2.8386, 067: -1.8593, 098: -1.0781"
7,1.0044469299151852,200,10.044467976161373,"043: -0.5359, 040: -0.9883, 001: -0.9601, 000: -0.8489, 033: -0.9820, 080: -0.9905, 082: -0.6748, 030: -1.0046, 054: -1.4471, 014: -0.9932, 092: -0.9941, 093: -0.9855, 077: -1.5311, 050: -1.5549, 058: -0.9983, 047: -1.1160, 091: -1.2056, 015: -0.9905, 053: -0.7150, 020: -0.9844, 070: -1.0434, 059: -1.1246, 046: -1.0230, 044: -0.9538, 071: -0.9054, 055: -0.9788, 057: -1.1113, 069: -0.9965, 095: -0.9717, 026: -1.0512, 061: -0.9765, 036: -0.9740, 034: -2.6178, 086: -1.0338, 090: -0.9831, 076: -1.2078, 042: -0.9069, 029: -1.9130, 004: -1.1702, 019: -1.3593, 017: -1.4180, 056: -1.2869, 009: -0.9894, 072: -1.0692, 049: -2.2582, 037: -1.4682, 060: -1.1787, 097: -1.1915, 066: -1.0405, 081: -1.0020, 065: -0.9813, 079: -0.9763, 064: -0.9783, 083: -0.9907, 096: -1.5314, 088: -0.9740, 007: -1.1124, 003: -1.0716, 035: -0.8437, 074: -4.8032, 011: -0.9737, 013: -1.0246, 063: -1.3266, 018: -0.9853, 006: -1.4078, 038: -0.7187, 073: -2.4011, 012: -0.9843, 024: -1.3180, 068: -1.3083, 016: -0.9681, 078: -1.2008, 010: -1.0792, 051: -0.9830, 062: -0.8073, 008: -0.8404, 084: -1.1829, 075: -0.9799, 023: -0.9727, 045: -1.2499, 027: -0.9826, 031: -0.9715, 094: -1.0681, 025: -0.9852, 085: -3.0716, 032: -1.4665, 041: -1.3574, 099: -1.4879, 052: -1.0656, 048: -0.9195, 039: -0.9796, 022: -0.9124, 021: -0.7224, 005: -2.4334, 002: -0.8423, 089: -2.5148, 028: -1.0045, 087: -0.6961, 067: -1.6812, 098: -1.1981"
8,0.8883445025627115,200,8.883443896730608,"043: -0.9218, 040: -0.9908, 001: -0.9912, 000: -1.0022, 033: -0.9994, 080: -0.9936, 082: -1.0010, 030: -1.2737, 054: -0.9760, 014: -0.9799, 092: -0.9881, 093: -0.9770, 077: -0.9645, 050: -1.0621, 058: -0.9757, 047: -0.9806, 091: -0.9767, 015: -0.9458, 053: -2.5224, 020: -0.9813, 070: -1.2615, 059: -0.9818, 046: -0.9591, 044: -0.9058, 071: -1.0018, 055: -0.9794, 057: -1.0034, 069: -1.0663, 095: -1.0651, 026: -0.7974, 061: -1.0006, 036: -0.9922, 034: -2.5354, 086: -0.9945, 090: -1.3113, 076: -0.9889, 042: -1.0688, 029: -0.8405, 004: -1.1870, 019: -0.6650, 017: -0.9759, 056: -0.9236, 009: -0.9726, 072: -1.0017, 049: -1.0711, 037: -0.9725, 060: -0.9862, 097: -0.9803, 066: -1.6193, 081: -0.7977, 065: -0.9839, 079: -0.8938, 064: -0.9928, 083: -0.7764, 096: -1.0702, 088: -0.9719, 007: -1.0688, 003: -1.0752, 035: -1.4233, 074: -2.9814, 011: -0.9486, 013: -1.0671, 063: -0.5502, 018: -1.0854, 006: -1.0654, 038: -0.9738, 073: -2.4468, 012: -1.7152, 024: -1.0367, 068: -1.0719, 016: -1.2022, 078: -0.9740, 010: -0.9783, 051: -1.0658, 062: -1.6464, 008: -1.1394, 084: -1.7985, 075: -1.1955, 023: -0.9780, 045: -1.8041, 027: -0.9775, 031: -0.7386, 094: -1.0760, 025: -1.0861, 085: -1.0719, 032: -0.8633, 041: -1.0683, 099: -1.0594, 052: -1.2092, 048: -1.4642, 039: -1.1935, 022: -1.7388, 021: -1.1459, 005: -1.3417, 002: -1.8230, 089: -0.9885, 028: -3.1687, 087: -1.0852, 067: -1.6995, 098: -1.0795"
9,0.8149698607361369,200,8.14969765725027,"043: -0.9783, 040: -0.9948, 001: -0.6758, 000: -0.9904, 033: -0.9906, 080: -1.0739, 082: -0.7597, 030: -1.4495, 054: -0.9834, 014: -1.0715, 092: -0.8839, 093: -0.9957, 077: -0.9776, 050: -1.0033, 058: -1.0697, 047: -1.0008, 091: -1.3671, 015: -1.0747, 053: -0.8877, 020: -0.9750, 070: -0.4973, 059: -0.9959, 046: -0.9828, 044: -0.8113, 071: -1.6417, 055: -0.8572, 057: -0.9750, 069: -1.0043, 095: -19.1938, 026: -1.4915, 061: -0.8359, 036: -1.2398, 034: -0.7886, 086: -1.1077, 090: -1.0728, 076: -2.0895, 042: -0.9230, 029: -0.8190, 004: -0.9779, 019: -0.9915, 017: -1.0150, 056: -0.9844, 009: -1.4571, 072: -0.9877, 049: -0.8515, 037: -0.8477, 060: -1.7239, 097: -1.0709, 066: -3.0599, 081: -0.9784, 065: -1.3093, 079: -0.9635, 064: -0.9774, 083: -1.0669, 096: -1.1737, 088: -1.0604, 007: -0.9878, 003: -1.3418, 035: -0.9315, 074: -1.0749, 011: -0.7761, 013: -0.9748, 063: -0.9199, 018: -1.0087, 006: -0.9762, 038: -0.9921, 073: -1.0704, 012: -0.9923, 024: -1.5095, 068: -1.9997, 016: -0.7700, 078: -0.9895, 010: -1.0089, 051: -0.9877, 062: -1.3376, 008: -0.9819, 084: -1.1360, 075: -2.7171, 023: -1.0380, 045: -1.7610, 027: -1.1801, 031: -1.8797, 094: -1.3798, 025: -1.0748, 085: -1.0721, 032: -0.9486, 041: -1.1011, 099: -1.4984, 052: -1.6679, 048: -1.7664, 039: -5.8407, 022: -0.6483, 021: -0.9135, 005: -4.2922, 002: -1.0742, 089: -3.3198, 028: -2.1702, 087: -1.0704, 067: -1.0728, 098: -0.8278"
